country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Afghanistan,1965,AFG,9565154.0,14187419648.0,1.007,0.105,0.381,0.542,0.0,0.084,0.0,0.0,11.065,12.072,20.078,0.071,,,,,,0.0,0.001,0.009,5.985,0.41233766233766234,0.5865800865800866,0.0,1483.2400657637086,1960,0.696641069814201,16.07363736563894,Low
Afghanistan,1966,AFG,9783153.0,14325264384.0,1.091,0.112,0.429,0.575,0.0,0.087,0.0,0.0,11.945,13.036,8.366,0.076,,,,,,0.0,0.001,0.009,7.076,0.42686567164179107,0.5721393034825871,0.0,1464.278886776073,1960,0.7376424204464965,16.096172484908227,Low
Afghanistan,1967,AFG,10010037.0,14734025728.0,1.282,0.128,0.399,0.557,0.26,0.065,0.0,0.0,9.16,10.442,17.477,0.087,,,,,,0.0,0.001,0.01,8.358,0.3278553820870994,0.45768282662284304,0.2136400986031224,1471.9252014752792,1960,0.8250522514398839,16.119098947487995,Low
Afghanistan,1968,AFG,10247782.0,15254250496.0,1.223,0.119,0.332,0.497,0.347,0.047,0.0,0.0,8.024,9.248,-4.562,0.08,,,,,,0.0,0.001,0.009,9.581,0.28207306711979613,0.4222599830076466,0.2948173322005098,1488.5416664796344,1960,0.7988576349820595,16.14257194747113,Low
Afghanistan,1969,AFG,10494491.0,15493193728.0,0.941,0.09,0.363,0.528,0.0,0.051,0.0,0.0,7.255,8.196,-23.064,0.061,,,,,,0.0,0.001,0.007,10.522,0.40695067264573986,0.5919282511210763,0.0,1476.3168340417844,1960,0.6632033041868731,16.16636110606345,Low
Afghanistan,1970,AFG,10752973.0,15812232192.0,1.67,0.155,0.437,0.672,0.217,0.047,0.297,0.0,7.218,8.888,77.469,0.106,,,,,,0.0,0.001,0.011,12.193,0.32931424265259984,0.5064054257724191,0.16352675207234363,1470.498641817477,1970,0.9820784724121582,16.19069292543986,Low
Afghanistan,1971,AFG,11015853.0,15770513408.0,1.894,0.172,0.359,0.747,0.44,0.043,0.304,0.0,6.265,8.159,13.36,0.12,,,,,,0.0,0.001,0.012,14.086,0.2320620555914674,0.48287007110536534,0.28442146089204917,1431.6198126463744,1970,1.062639628209292,16.214846065853273,Low
Afghanistan,1972,AFG,11286753.0,13170552832.0,1.53,0.136,0.191,0.627,0.3,0.046,0.366,0.0,6.046,7.576,-19.181,0.116,,,,,,0.0,0.001,0.009,15.617,0.17068811438784628,0.5603217158176944,0.2680965147453083,1166.9036109853737,1970,0.9282193027394289,16.23914038371487,Low
Afghanistan,1973,AFG,11575308.0,13568630784.0,1.635,0.141,0.311,0.702,0.333,0.067,0.223,0.0,4.983,6.618,6.868,0.121,,,,,,0.0,0.001,0.01,17.252,0.230883444691908,0.5211581291759466,0.24721603563474392,1172.2047295847333,1970,0.9688831819933257,16.264384853044618,Low
Afghanistan,1974,AFG,11869881.0,14309107712.0,1.913,0.161,0.305,0.771,0.4,0.07,0.367,0.0,4.617,6.53,16.98,0.134,,,,,,0.0,0.001,0.011,19.165,0.2064996614759648,0.5220040622884226,0.27081922816519977,1205.4971496344403,1970,1.0691834779772975,16.289514825508636,Low
Afghanistan,1975,AFG,12157390.0,15177767936.0,2.121,0.174,0.399,0.874,0.475,0.069,0.304,0.0,4.14,6.262,10.884,0.14,,,,,,0.0,0.001,0.012,21.287,0.2281303602058319,0.4997141223556318,0.27158376214979985,1248.4396680537516,1970,1.1381534632886423,16.313447855560828,Low
Afghanistan,1976,AFG,12425276.0,16023605248.0,1.981,0.159,0.425,0.883,0.3,0.079,0.293,0.0,3.957,5.938,-6.624,0.124,,,,,,0.0,0.001,0.011,23.267,0.2641392169049099,0.5487880671224363,0.18645121193287756,1289.5975307107867,1970,1.0922588146959344,16.33524342346104,Low
Afghanistan,1977,AFG,12687308.0,15207360512.0,2.384,0.188,0.451,0.975,0.513,0.065,0.381,0.0,3.737,6.121,20.361,0.157,,,,,,0.0,0.001,0.013,25.652,0.23247422680412372,0.5025773195876289,0.26443298969072165,1198.6278343680156,1970,1.2190584417439767,16.356112760465773,Low
Afghanistan,1978,AFG,12938864.0,16337829888.0,2.153,0.166,0.576,0.936,0.301,0.058,0.283,0.0,3.188,5.341,-9.684,0.132,,,,,,0.0,0.001,0.011,27.805,0.3175303197353914,0.5159867695700111,0.16593164277839031,1262.6943051569287,1970,1.1483543805629237,16.37574613067074,Low
Afghanistan,1979,AFG,12986378.0,15913788416.0,2.233,0.172,0.352,1.165,0.385,0.064,0.267,0.0,3.664,5.897,3.69,0.14,,,,,,0.0,0.001,0.011,30.038,0.18497109826589597,0.6121912769311614,0.20231213872832374,1225.421623796874,1970,1.173410498743296,16.37941159690114,Low
Afghanistan,1980,AFG,12486640.0,15329836032.0,1.756,0.141,0.316,0.925,0.187,0.023,0.305,0.0,3.151,4.907,-21.339,0.115,7.791,623.929,,,,0.0,0.001,0.009,31.794,0.22113365990202938,0.6473058082575227,0.13086074177746676,1227.699047301756,1980,1.0137803531514122,16.3401699107841,Low
Afghanistan,1981,AFG,11155196.0,15645343744.0,1.978,0.177,0.333,1.015,0.304,0.033,0.293,0.0,3.811,5.789,12.649,0.126,8.777,786.837,,,,0.0,0.001,0.01,33.772,0.20145190562613433,0.6140350877192983,0.18390804597701152,1402.5162573566615,1980,1.0912519342618172,16.227416045934874,Low
Afghanistan,1982,AFG,10088290.0,15980409856.0,2.095,0.208,0.385,0.993,0.396,0.039,0.282,0.0,2.711,4.806,5.869,0.131,9.348,926.651,,,,0.0,0.001,0.011,35.867,0.21690140845070424,0.5594366197183099,0.2230985915492958,1584.055360819326,1980,1.1297879061365594,16.126886002364696,Low
Afghanistan,1983,AFG,9951447.0,16755333120.0,2.52,0.253,0.385,1.22,0.616,0.006,0.293,0.0,2.858,5.378,20.308,0.15,11.436,1149.196,,,,0.0,0.001,0.013,38.387,0.17326732673267328,0.549054905490549,0.27722772277227725,1683.7082205231059,1980,1.2584609896100056,16.113228626184846,Low
Afghanistan,1984,AFG,10243689.0,17072152576.0,2.822,0.275,0.393,1.134,0.932,0.048,0.316,0.0,2.345,5.167,11.968,0.165,11.489,1121.573,,,,0.0,0.001,0.014,41.209,0.1597560975609756,0.4609756097560975,0.3788617886178862,1666.602000119293,1980,1.3407738458180813,16.142172464227105,Low
Afghanistan,1985,AFG,10512220.0,17108480000.0,3.501,0.333,0.4,1.548,1.192,0.032,0.33,0.0,1.795,5.297,24.096,0.205,11.217,1067.071,,,,0.0,0.001,0.017,44.71,0.12734797835084372,0.4928366762177651,0.3794969754855142,1627.4849651167879,1980,1.5042995943107955,16.168049043077623,Low
Afghanistan,1986,AFG,10448447.0,17641345024.0,3.134,0.3,0.425,1.14,1.202,0.038,0.33,0.0,1.795,4.929,-10.504,0.178,11.462,1097.04,,,,0.0,0.001,0.015,47.844,0.15354046242774566,0.41184971098265893,0.43424855491329484,1688.417907847932,1980,1.4192454612595764,16.16196400859898,Low
Afghanistan,1987,AFG,10322767.0,15810816000.0,3.114,0.302,0.443,2.013,0.392,0.043,0.223,0.0,1.246,4.36,-0.632,0.197,18.483,1790.467,,,,0.0,0.001,0.015,50.957,0.1554931554931555,0.7065637065637066,0.13759213759213762,1531.6451490186691,1980,1.4143957912307654,16.149862499108192,Low
Afghanistan,1988,AFG,10383459.0,14499068928.0,2.857,0.275,0.366,1.821,0.44,0.043,0.187,0.0,1.392,4.249,-8.251,0.197,32.596,3139.185,,,,0.0,0.001,0.013,53.814,0.13926940639269408,0.6929223744292238,0.16742770167427704,1396.3621301918754,1980,1.3498896792260908,16.155724713492138,Low
Afghanistan,1989,AFG,10673172.0,13489497088.0,2.765,0.259,0.337,1.865,0.48,0.043,0.04,0.0,1.172,3.937,-3.222,0.205,32.052,3003.004,,,,0.0,0.001,0.012,56.579,0.12560566530003728,0.6951174058889303,0.1789042117033172,1263.869549558463,1980,1.325747861251857,16.183243954890568,Low
Afghanistan,1990,AFG,10694804.0,13065984000.0,2.024,0.189,0.278,1.271,0.403,0.046,0.026,0.0,0.403,2.427,-26.784,0.155,31.746,2968.316,6.74,2.84,9.58,0.0,0.001,0.009,58.603,0.1423451100870456,0.6507936507936508,0.20634920634920637,1221.713273099722,1990,1.1065804583172865,16.18526866751335,Low
Afghanistan,1991,AFG,10745168.0,12047362048.0,1.914,0.178,0.25,1.204,0.389,0.046,0.026,0.0,0.22,2.134,-5.435,0.159,13.903,1293.862,7.02,2.93,9.81,0.0,0.001,0.008,60.518,0.13557483731019523,0.6529284164859003,0.2109544468546638,1121.1888030042899,1990,1.069526707773013,16.189966816180757,Low
Afghanistan,1992,AFG,12057436.0,12677538816.0,1.482,0.123,0.022,1.03,0.363,0.046,0.022,0.0,-1.319,0.163,-22.58,0.117,9.168,760.342,7.13,2.89,9.03,0.0,0.001,0.007,62.0,0.015536723163841807,0.7274011299435029,0.2563559322033898,1051.4290779565406,1990,0.9090646867824155,16.305192205947897,Low
Afghanistan,1993,AFG,14003764.0,9834580992.0,1.487,0.106,0.018,1.048,0.352,0.047,0.022,0.0,-3.737,-2.25,0.33,0.151,9.105,650.207,7.21,2.93,9.11,0.0,0.001,0.007,63.487,0.012684989429175474,0.7385482734319944,0.24806201550387594,702.2812575247626,1990,0.9110771648212677,16.454836779996153,Low
Afghanistan,1994,AFG,15455560.0,7919857152.0,1.454,0.094,0.015,1.032,0.338,0.047,0.022,0.0,-3.261,-1.807,-2.227,0.184,8.816,570.403,7.47,2.76,9.15,0.0,0.001,0.006,64.941,0.010822510822510822,0.7445887445887447,0.2438672438672439,512.4277057576691,1990,0.8977193462887196,16.55347943182195,Low
Afghanistan,1995,AFG,16418911.0,12307525632.0,1.417,0.086,0.015,1.011,0.322,0.047,0.022,0.0,-2.088,-0.671,-2.511,0.115,7.429,452.46,7.83,2.88,9.58,0.0,0.001,0.006,66.358,0.011119347664936993,0.7494440326167532,0.2386953298739808,749.5945152513465,1990,0.882527101721346,16.613944399135487,Low
Afghanistan,1996,AFG,17106600.0,12070125568.0,1.37,0.08,0.007,0.986,0.308,0.047,0.022,0.0,0.55,1.92,-3.332,0.114,7.286,425.906,8.67,3.12,10.61,0.0,0.001,0.006,67.728,0.005376344086021506,0.7572964669738864,0.23655913978494628,705.5829661066489,1990,0.8628899551470398,16.65497497037684,Low
Afghanistan,1997,AFG,17788818.0,11850752000.0,1.304,0.073,0.004,0.949,0.282,0.047,0.022,0.0,4.433,5.738,-4.814,0.11,6.938,390.019,9.4,3.43,11.58,0.0,0.001,0.005,69.032,0.0032362459546925572,0.7677993527508091,0.22815533980582525,666.1910870075797,1990,0.8346467428336448,16.6940806718285,Low
Afghanistan,1998,AFG,18493134.0,11692172288.0,1.279,0.069,0.004,0.942,0.264,0.047,0.022,0.0,0.183,1.462,-1.967,0.109,6.752,365.121,9.96,3.72,12.4,0.0,0.001,0.005,70.311,0.0033030553261767137,0.7778695293146161,0.21800165152766313,632.2439608126995,1990,0.8237367502635472,16.73291014009985,Low
Afghanistan,1999,AFG,19262854.0,11517317120.0,1.092,0.057,0.004,0.777,0.242,0.047,0.022,0.0,-0.073,1.018,-14.616,0.095,6.749,350.347,10.78,4.0,13.28,0.0,0.001,0.004,71.402,0.00390625,0.7587890625,0.236328125,597.9029441846986,1990,0.7381205462026765,16.77368918803186,Low
Afghanistan,2000,AFG,19542986.0,11283792896.0,1.047,0.054,0.004,0.788,0.224,0.01,0.022,0.0,-0.183,0.864,-4.078,0.093,5.914,302.595,9.56,3.48,11.5,0.0,0.001,0.004,72.449,0.003933136676499509,0.7748279252704032,0.2202556538839725,577.3832563764821,2000,0.7163753066791524,16.788127058812176,Low
Afghanistan,2001,AFG,19688634.0,11021273088.0,1.069,0.054,0.07,0.762,0.209,0.007,0.022,0.0,0.879,1.948,2.098,0.097,4.664,236.892,8.35,3.07,12.37,0.0,0.001,0.004,73.519,0.0671785028790787,0.7312859884836852,0.20057581573896352,559.7784532944236,2000,0.7270653987634059,16.795552123682032,Low
Afghanistan,2002,AFG,21000258.0,18804871168.0,1.341,0.064,0.055,0.727,0.547,0.011,0.0,0.0,8.134,9.475,25.432,0.071,4.428,210.862,10.2,3.56,15.01,0.0,0.001,0.005,74.86,0.041353383458646614,0.5466165413533834,0.4112781954887218,895.4590542649523,2000,0.8505781885087736,16.860045328944974,Low
Afghanistan,2003,AFG,22645136.0,21074343936.0,1.56,0.069,0.092,0.992,0.466,0.01,0.0,0.0,4.214,5.773,16.302,0.074,5.208,229.968,10.51,3.69,15.65,0.0,0.001,0.006,76.419,0.05931656995486783,0.6395873629916183,0.3004513217279175,930.6344610162641,2000,0.9400072584914712,16.93545568485479,Low
Afghanistan,2004,AFG,23553554.0,22332571648.0,1.237,0.053,0.092,0.909,0.227,0.01,0.0,0.0,2.455,3.692,-20.669,0.055,4.81,204.231,10.5,3.67,15.44,0.0,0.001,0.004,77.656,0.07485760781122863,0.7396257119609438,0.18470301057770544,948.1614387365915,2000,0.8051356825079926,16.97478732244809,Low
Afghanistan,2005,AFG,24411196.0,25397688320.0,1.89,0.077,0.106,1.447,0.33,0.006,0.0,0.0,1.466,3.355,52.719,0.074,6.153,252.069,10.73,3.82,16.35,0.0,0.001,0.006,79.546,0.05626326963906581,0.7680467091295117,0.1751592356687898,1040.4114702122747,2000,1.0612565021243408,17.01055247844666,Low
Afghanistan,2006,AFG,25442946.0,28704401408.0,2.159,0.085,0.161,1.657,0.329,0.012,0.0,0.0,1.282,3.442,14.279,0.075,7.745,304.421,11.18,3.66,16.87,0.0,0.001,0.007,81.705,0.07495344506517691,0.771415270018622,0.1531657355679702,1128.1870192233241,2000,1.1502555218199482,17.05194913092209,Low
Afghanistan,2007,AFG,25903306.0,34507530240.0,2.8,0.108,0.747,1.733,0.308,0.012,0.0,0.0,0.916,3.716,29.666,0.081,9.177,354.28,11.61,3.6,17.26,0.0,0.001,0.009,84.505,0.26783793474363576,0.6213696665471496,0.1104338472570814,1332.1670307257305,2000,1.33500106673234,17.06988120191662,Low
Afghanistan,2008,AFG,26427204.0,36561043456.0,4.254,0.161,1.078,2.864,0.297,0.015,0.0,0.0,0.806,5.061,51.951,0.116,16.063,607.833,12.9,3.88,20.66,0.0,0.001,0.013,88.76,0.25424528301886795,0.6754716981132075,0.07004716981132075,1383.4624145634173,2000,1.658989691263348,17.08990452994795,Low
Afghanistan,2009,AFG,27385310.0,44358721536.0,6.392,0.233,1.514,4.594,0.271,0.013,0.0,0.0,0.66,7.051,50.239,0.144,26.702,975.048,13.39,4.16,22.75,0.0,0.001,0.02,95.152,0.23730407523510968,0.7200626959247648,0.04247648902821317,1619.7998684696283,2000,2.000398334339383,17.125517332717543,Low
Afghanistan,2010,AFG,28189672.0,47399424000.0,8.365,0.297,2.246,5.833,0.271,0.015,0.0,0.0,0.513,8.878,30.866,0.176,33.345,1182.892,15.2,4.58,27.24,0.0,0.001,0.025,103.516,0.2689498263680996,0.6984792240450245,0.03245120344868878,1681.4464531549002,2010,2.2369793358960517,17.15446626316491,Low
Afghanistan,2011,AFG,29249156.0,53326336000.0,11.838,0.405,4.181,7.335,0.308,0.015,0.0,0.0,0.44,12.278,41.525,0.222,42.005,1436.114,15.5,4.68,29.17,0.0,0.001,0.034,115.355,0.3535729386892178,0.6202959830866808,0.026046511627906978,1823.1752054657577,2010,2.5524095228895862,17.191361310714,Low
Afghanistan,2012,AFG,30466484.0,59166900224.0,10.035,0.329,3.125,6.573,0.308,0.029,0.0,0.0,0.44,10.475,-15.23,0.17,40.341,1324.121,15.63,4.72,28.55,0.0,0.001,0.029,125.39,0.3122814030178875,0.6568402118517038,0.03077845508144299,1942.0324387940532,2010,2.4010720397086995,17.232137784937617,Low
Afghanistan,2013,AFG,31541216.0,62993698816.0,9.251,0.293,3.327,5.591,0.297,0.036,0.0,0.0,0.22,9.47,-7.82,0.147,33.459,1060.793,15.82,4.77,26.77,0.0,0.001,0.026,134.64,0.3610026041666667,0.606662326388889,0.0322265625,1997.1867544992558,2010,2.327375261801264,17.266805724677386,Low
Afghanistan,2014,AFG,32716214.0,64346107904.0,9.17,0.28,3.706,5.165,0.271,0.029,0.0,0.0,0.11,9.28,-0.867,0.143,28.417,868.576,16.3,5.09,26.52,0.0,0.001,0.026,143.811,0.40533741660286554,0.5649130482336213,0.029640161872470743,1966.7956660266375,2010,2.3194422100604686,17.30338138452344,Low
Afghanistan,2015,AFG,33753500.0,62783393792.0,9.791,0.29,2.843,6.625,0.282,0.041,0.0,0.0,0.403,10.194,6.77,0.156,32.744,970.08,15.96,4.62,26.84,0.0,0.001,0.028,153.602,0.2915598400164086,0.6794174956414727,0.028920110757870987,1860.0558102715274,2010,2.3787124533815964,17.334594703236217,Low
Afghanistan,2016,AFG,34636212.0,64297426944.0,9.068,0.262,2.879,5.794,0.319,0.076,0.0,0.0,0.44,9.507,-7.389,0.141,29.884,862.791,15.83,5.05,27.05,0.0,0.001,0.026,162.669,0.3201378850216835,0.6442788835761147,0.03547203380406983,1856.3642855633288,2010,2.3093620772730694,17.360410311201782,Low
Afghanistan,2017,AFG,35643420.0,68752801792.0,9.868,0.277,3.448,6.075,0.3,0.045,0.0,0.0,0.366,10.234,8.827,0.144,29.56,829.312,15.61,5.27,26.68,0.0,0.001,0.027,172.537,0.3509771986970684,0.6183835504885994,0.030537459283387622,1928.9058623442982,2010,2.385822691564101,17.389075143614683,Low
Afghanistan,2018,AFG,36686788.0,67594969088.0,10.818,0.295,3.847,6.621,0.293,0.057,0.0,0.0,0.33,11.148,9.628,0.16,33.908,924.251,15.91,4.69,27.84,0.001,0.001,0.029,183.355,0.3574614383943505,0.6152202192900948,0.02722542278386917,1842.4880664941286,2010,2.4696237929234828,17.41792727546701,Low
Afghanistan,2019,AFG,37769496.0,0.0,11.082,0.293,3.955,6.843,0.246,0.038,0.0,0.0,0.33,11.411,2.436,0.0,30.314,802.613,16.37,5.01,28.79,0.001,0.001,0.03,194.437,0.35808057944771393,0.619556360344047,0.022272521502942507,0.0,2010,2.4917167417165498,17.44701237715225,Low
Afghanistan,2020,AFG,38972236.0,0.0,11.682,0.3,4.15,7.22,0.251,0.061,0.0,0.0,0.33,12.012,5.416,0.0,27.393,702.888,,,,0.001,0.001,0.033,206.119,0.3570813973498538,0.6212355876785407,0.021596971261400793,0.0,2020,2.54018366527784,17.47836007879801,Low
Afghanistan,2021,AFG,40099460.0,0.0,11.874,0.296,4.204,7.42,0.239,0.012,0.0,0.0,0.366,12.241,1.647,0.0,27.135,676.696,,,,0.001,0.001,0.032,217.993,0.3543492919757249,0.6254214430209036,0.02014497639919083,0.0,2020,2.5552097736304242,17.506873450789953,Low
Albania,1950,ALB,1252587.0,1958540928.0,0.297,0.237,0.043,0.246,0.0,0.007,0.0,0.0,4.836,5.133,-70.764,0.152,,,,,,0.0,0.0,0.005,7.463,0.1482758620689655,0.8482758620689655,0.0,1563.5967226228597,1950,0.26005390533430683,14.040722368954112,Low
Albania,1951,ALB,1289175.0,2089362304.0,0.403,0.313,0.073,0.311,0.011,0.007,0.0,0.0,5.24,5.643,35.81,0.193,,,,,,0.0,0.0,0.006,7.866,0.18434343434343434,0.7853535353535354,0.027777777777777776,1620.6971931661722,1950,0.3386128011203239,14.069513812554046,Low
Albania,1952,ALB,1326957.0,2138255872.0,0.374,0.282,0.076,0.279,0.011,0.007,0.0,0.0,6.009,6.383,-7.274,0.175,,,,,,0.0,0.0,0.006,8.24,0.2070844686648501,0.7602179836512262,0.029972752043596725,1611.3980121435736,1950,0.3177261938001576,14.098399662474352,Low
Albania,1953,ALB,1366747.0,2282159616.0,0.414,0.303,0.114,0.275,0.018,0.007,0.0,0.0,6.119,6.533,10.786,0.181,,,,,,0.0,0.0,0.006,8.654,0.27941176470588236,0.6740196078431373,0.044117647058823525,1669.7747395823806,1950,0.346422567474381,14.127944753430768,Low
Albania,1954,ALB,1409011.0,2415072768.0,0.502,0.356,0.158,0.308,0.029,0.007,0.0,0.0,6.485,6.987,21.242,0.208,,,,,,0.0,0.0,0.007,9.156,0.3185483870967742,0.6209677419354839,0.058467741935483875,1714.0198110589627,1950,0.406797553341943,14.158399307523046,Low
Albania,1955,ALB,1453732.0,2620052736.0,0.663,0.456,0.22,0.385,0.037,0.022,0.0,0.0,6.815,7.478,32.097,0.253,,,,,,0.0,0.0,0.009,9.819,0.3421461897356143,0.5987558320373251,0.057542768273716946,1802.2941890252123,1950,0.5086232002107907,14.189645288851539,Low
Albania,1956,ALB,1500625.0,2728373248.0,0.839,0.559,0.249,0.509,0.048,0.033,0.0,0.0,7.108,7.947,26.513,0.307,,,,,,0.0,0.0,0.011,10.658,0.30855018587360594,0.630731102850062,0.05947955390334572,1818.1579328613077,1950,0.609221945622184,14.221392912346436,Low
Albania,1957,ALB,1549575.0,2986969600.0,1.506,0.972,0.275,1.136,0.059,0.036,0.0,0.0,7.475,8.98,79.498,0.504,,,,,,0.0,0.0,0.018,12.163,0.18694765465669616,0.7722637661454793,0.04010876954452754,1927.6056983366407,1950,0.9186878564738765,14.253491903087149,Low
Albania,1958,ALB,1600986.0,3216275456.0,1.201,0.75,0.289,0.806,0.066,0.04,0.0,0.0,7.731,8.933,-20.201,0.374,,,,,,0.0,0.0,0.014,13.365,0.2487091222030981,0.6936316695352841,0.05679862306368331,2008.9341543273958,1950,0.7889118025443247,14.286130872020838,Low
Albania,1959,ALB,1655022.0,3458495232.0,1.443,0.872,0.337,0.993,0.077,0.036,0.0,0.0,7.951,9.394,20.13,0.417,,,,,,0.0,0.0,0.016,14.808,0.23934659090909094,0.7052556818181819,0.0546875,2089.6974372546106,1950,0.8932267922756034,14.3193254639777,Low
Albania,1960,ALB,1711189.0,3754262784.0,2.022,1.182,0.326,1.576,0.084,0.036,0.0,0.0,7.035,9.057,40.11,0.539,,,,,,0.0,0.0,0.022,16.83,0.16406643180674382,0.7931555108203322,0.042274786109713136,2193.9498115053334,1960,1.1059188638505477,14.35269959288099,Medium
Albania,1961,ALB,1769076.0,3909912832.0,2.279,1.288,0.322,1.814,0.084,0.058,0.0,0.0,5.972,8.251,12.674,0.583,,,,,,0.0,0.0,0.024,19.109,0.144979738856371,0.8167492120666366,0.03782080144079244,2210.14407069001,1960,1.1875384978625112,14.385968499611252,Medium
Albania,1962,ALB,1828234.0,4163081984.0,2.462,1.347,0.363,1.957,0.084,0.058,0.0,0.0,5.606,8.068,8.04,0.591,,,,,,0.0,0.0,0.025,21.571,0.15093555093555092,0.8137214137214137,0.03492723492723493,2277.1056571532968,1960,1.2418464567540175,14.418861578532331,Medium
