engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
1,83,109.0,0,-0.0812326692652473,0.4651263938933259,0,0
1,84,108.0,0,-0.09841432974030345,0.37384831057786244,0,0
1,85,107.0,0,-0.09797845559976093,0.347082890693302,0,0
1,86,106.0,0,-0.08956205393503053,0.3019690640069673,0,0
1,87,105.0,0,-0.09154352602855553,0.4612631361867538,0,0
1,88,104.0,0,-0.07357784722926819,0.44822867159709695,0,0
1,89,103.0,0,-0.09791028635160992,0.3619908862776839,0,0
1,90,102.0,0,-0.07310257893095728,0.49112843586433447,0,0
1,91,101.0,0,-0.07621133064855251,0.5779046327089601,0,0
1,92,100.0,0,-0.09452947835956188,0.4177321324894329,0,0
1,93,99.0,0,-0.09742558588181027,0.41852673551919617,0,0
1,94,98.0,0,-0.09859793544382262,0.325628147578437,0,0
1,95,97.0,0,-0.07400510147373357,0.7320606329315534,0,1
1,96,96.0,0,-0.054308798419496096,0.7466578967855639,0,1
1,97,95.0,0,-0.064301382825391,0.7361096495916537,0,1
1,98,94.0,0,-0.057161288932979504,0.6371810370576471,0,0
1,99,93.0,0,-0.07293186599543189,0.5576962534153813,0,0
1,100,92.0,0,-0.08305875318258898,0.5782736911537625,0,0
1,101,91.0,0,-0.0875465709192198,0.39368486564852584,0,0
1,102,90.0,0,-0.09326488883961603,0.3660610903501043,0,0
1,103,89.0,0,-0.10584358481283368,0.2545738676152186,0,0
1,104,88.0,0,-0.09720020009863539,0.3478413699476704,0,0
1,105,87.0,0,-0.08747632028751329,0.42719823981990707,0,0
1,106,86.0,0,-0.09804289044704939,0.3780306542596771,0,0
1,107,85.0,0,-0.07147242636442142,0.7561770605449025,0,1
1,108,84.0,0,-0.05886110439129144,0.8000635526813795,0,1
1,109,83.0,0,-0.07292353825684178,0.5877786372438241,0,0
1,110,82.0,0,-0.06106537046145344,0.421529289303346,0,0
1,111,81.0,0,-0.07476963618879451,0.5081266174027712,0,0
1,112,80.0,0,-0.07816837192612192,0.7591430749903121,0,1
1,113,79.0,0,-0.0911300923640081,0.4645018720403099,0,0
1,114,78.0,0,-0.08659322984842083,0.3460505446819604,0,0
1,115,77.0,0,-0.0929329460850597,0.4829763040529062,0,0
1,116,76.0,0,-0.08322913400424764,0.6215757029773603,0,0
1,117,75.0,0,-0.07834286339716956,0.610044117979744,0,0
1,118,74.0,0,-0.09585514623366909,0.40781546240148137,0,0
1,119,73.0,0,-0.06463884640682965,0.6378448250728384,0,0
1,120,72.0,0,-0.07548273206886463,0.5981754192020993,0,0
1,121,71.0,0,-0.05742193186157085,0.6849223278132552,0,0
1,122,70.0,0,-0.0876234020495597,0.3939437061619162,0,0
1,123,69.0,0,-0.07654632458621857,0.5456508297092063,0,0
1,124,68.0,0,-0.08563319675631387,0.30612060023861676,0,0
1,125,67.0,0,-0.06625212946167813,0.415488748397659,0,0
1,126,66.0,0,-0.07587584756265647,0.5458791140084994,0,0
1,127,65.0,0,-0.0804030777815199,0.8225869562497303,0,1
1,128,64.0,0,-0.08634081469648752,0.45365755602100716,0,0
1,129,63.0,0,-0.08175506288164064,0.40790890036423755,0,0
1,130,62.0,0,-0.0780186180050258,0.4114840115759548,0,0
1,131,61.0,0,-0.08594568264882546,0.33216087346428674,0,0
1,132,60.0,0,-0.07117153855745956,0.4284332032839362,0,0
1,133,59.0,0,-0.08984488469927626,0.31670325493119594,0,0
1,134,58.0,0,-0.07785741312590655,0.3815832538333102,0,0
1,135,57.0,0,-0.091028660516353,0.5261375496927541,0,0
1,136,56.0,0,-0.06687036563446164,0.47816887501525657,0,0
1,137,55.0,0,-0.07459303333362083,0.7179463084580453,0,0
1,138,54.0,0,-0.07770820007948936,0.8993183044995563,0,1
1,139,53.0,0,-0.07186254720972424,0.6818705321544026,0,0
1,140,52.0,0,-0.059998428993184305,0.6724634111729617,0,0
1,141,51.0,0,-0.05733803600089338,0.6197730503595084,0,0
1,142,50.0,0,-0.05784122522321683,0.4626409326369036,0,0
1,143,49.0,0,-0.08725469126288754,0.3345327216486619,0,0
1,144,48.0,0,-0.07221485388512355,0.41870337808671876,0,0
1,145,47.0,0,-0.08054117540403438,0.31899732584380464,0,0
1,146,46.0,0,-0.08809602106771403,0.31273363830713274,0,0
1,147,45.0,0,-0.07412368799875813,0.42994606932851476,0,0
1,148,44.0,0,-0.08176839945663283,0.4052721876512766,0,0
1,149,43.0,0,-0.05452447533488858,0.5947110900155772,0,0
1,150,42.0,0,-0.05822792637141749,0.5377520670090031,0,0
1,151,41.0,0,-0.0431970172758232,0.499954582871782,0,0
1,152,40.0,0,-0.03704010065298169,0.408222026021108,0,0
1,153,39.0,0,-0.05854988870147332,0.2754563374279048,0,0
1,154,38.0,0,-0.06189571075924516,0.23621129084943593,0,0
1,155,37.0,0,-0.060990182122183934,0.2835087081706098,0,0
1,156,36.0,0,-0.03156843589399122,0.5673200861148954,0,0
1,157,35.0,0,-0.027710365681469284,0.5368661916007811,0,0
1,158,34.0,0,-0.046842744206161135,0.3749561883689944,0,0
1,159,33.0,0,-0.02028891926268117,0.4360721455902736,0,0
1,160,32.0,0,0.03861994415754011,0.6476153648981339,1,0
1,161,31.0,0,-0.027816964220239826,0.3537415165223576,0,0
1,162,30.0,0,-0.012621261042924714,0.3060783911999887,0,0
1,163,29.0,1,0.003621683130436981,0.37575839235420905,1,0
1,164,28.0,1,0.014155738185224975,0.42883155220383734,1,0
1,165,27.0,1,0.008470399315090305,0.5129599521425177,1,0
1,166,26.0,1,0.03467901496147263,0.39124493839568475,1,0
1,167,25.0,1,0.0006002726561993299,0.3008426110847215,1,0
1,168,24.0,1,-0.013671409129386802,0.2977063560948868,0,0
1,169,23.0,1,0.009747986969706135,0.40642847458311315,1,0
1,170,22.0,1,0.02355178216693332,0.38283674817697444,1,0
1,171,21.0,1,0.011536561404420387,0.4991672591380974,1,0
1,172,20.0,1,0.04279920077860244,0.5671113241638075,1,0
1,173,19.0,1,0.04821006121443672,0.578656952256493,1,0
1,174,18.0,1,0.04249464277983317,0.37569435033707144,1,0
1,175,17.0,1,0.05795701222583349,0.3198637536191946,1,0
1,176,16.0,1,0.03261222748120962,0.4244517188549225,1,0
1,177,15.0,1,0.09174469727478962,0.6097143179586739,1,0
1,178,14.0,1,0.06546552126974592,0.48914463671076636,1,0
1,179,13.0,1,0.05621901093941595,0.542474366715624,1,0
1,180,12.0,1,0.07261872173435047,0.7507942933739908,1,1
1,181,11.0,1,0.08194943500310314,0.6047607958948354,1,0
1,182,10.0,1,0.10553357307265476,0.6915702623427491,1,0
1,183,9.0,1,0.09515092951115056,0.5762821590467112,1,0
1,184,8.0,1,0.11346034253633919,0.7501531674803849,1,1
1,185,7.0,1,0.11124472122724982,0.3160426718113673,1,0
1,186,6.0,1,0.08608414777073836,0.3508525261238993,1,0
1,187,5.0,1,0.12192328335908742,0.38375775825754155,1,0
1,188,4.0,1,0.13292065162127698,0.6779097402494662,1,0
1,189,3.0,1,0.11448642599468462,0.35919243267064144,1,0
1,190,2.0,1,0.11790398052694184,0.8474338956185793,1,1
1,191,1.0,1,0.12037540701003269,0.5467835094344682,1,0
1,192,0.0,1,0.11359521764548475,0.5546103332508742,1,0
2,1,125.0,0,0.06581853479456012,0.2701916323967539,1,0
2,2,125.0,0,0.00608369043169088,1.057962075547701,1,1
2,3,125.0,0,-0.006093562967614097,0.5534023190246529,0,0
2,4,125.0,0,-0.0031754792482546756,0.5282395430932949,0,0
2,5,125.0,0,0.003502383086670169,0.4910020354156345,1,0
2,6,125.0,0,-0.009375442793279287,0.3822309406192557,0,0
2,7,125.0,0,-0.02587850326470098,0.4212410299452304,0,0
2,8,125.0,0,-0.007188065021627832,0.5174029532523268,0,0
2,9,125.0,0,0.0046146517734309,0.45466659477646565,1,0
2,10,125.0,0,-0.0034582376235707812,0.536347240362491,0,0
2,11,125.0,0,-0.035508935576526124,0.4157730751613102,0,0
2,12,125.0,0,-0.01919574383226258,0.45190283744483767,0,0
2,13,125.0,0,-0.023103425476448614,0.3687060501186717,0,0
2,14,125.0,0,-0.02461003165663439,0.500423052638182,0,0
2,15,125.0,0,-0.054443813308316824,0.5832974435552698,0,0
2,16,125.0,0,-0.027605813415129132,0.4050265461856396,0,0
2,17,125.0,0,-0.023909265977375915,0.4306942637903281,0,0
2,18,125.0,0,-0.03175539185636039,0.4854828467116085,0,0
2,19,125.0,0,-0.032219930246856654,0.4754292629258177,0,0
2,20,125.0,0,-0.010044508041846367,0.5922257097145374,0,0
2,21,125.0,0,-0.01805029038934608,0.36591902059772624,0,0
2,22,125.0,0,-0.034105377353247424,0.4854758696821472,0,0
2,23,125.0,0,-0.021826870854948,0.5518620915890574,0,0
2,24,125.0,0,-0.005586242836200683,0.5323263009946645,0,0
2,25,125.0,0,-0.03837615944178657,0.4641763588285167,0,0
2,26,125.0,0,-0.0030502088986313902,0.4559074536643316,0,0
2,27,125.0,0,-0.03901023316748409,0.4946298052991686,0,0
2,28,125.0,0,0.006947336209566668,0.6330091773916159,1,0
2,29,125.0,0,-0.03534062651185632,0.574387745478761,0,0
2,30,125.0,0,-0.036980923103205665,0.340425967733257,0,0
2,31,125.0,0,-0.008583668140189182,0.4445311412843795,0,0
2,32,125.0,0,-0.0004017733543227875,0.3465238332648967,0,0
2,33,125.0,0,-0.033631545513392536,0.40579902440399707,0,0
2,34,125.0,0,-0.025949186489358178,0.42447932447888853,0,0
2,35,125.0,0,-0.03624221482944179,0.6289750361844938,0,0
2,36,125.0,0,-0.035730394982231184,0.47688113497217544,0,0
2,37,125.0,0,-0.03153162759614092,0.6015460946142461,0,0
2,38,125.0,0,-0.02479652246385816,0.5188092076547338,0,0
2,39,125.0,0,-0.02299086359782959,0.5537357793011611,0,0
2,40,125.0,0,-0.03841641832483539,0.5106273482395038,0,0
2,41,125.0,0,-0.06771114819868956,0.3313714591604113,0,0
2,42,125.0,0,-0.011947766696869977,0.437140916564171,0,0
2,43,125.0,0,-0.018472592010627176,0.3379663288678157,0,0
2,44,125.0,0,-0.06424756314964447,0.39476970090606833,0,0
2,45,125.0,0,-0.058751608457334514,0.2646303971657829,0,0
2,46,125.0,0,-0.04192416104363722,0.4156134270920409,0,0
2,47,125.0,0,-0.051913878694053395,0.35574343146264764,0,0
2,48,125.0,0,-0.05314384794835875,0.2220443580436882,0,0
2,49,125.0,0,-0.02190300715827459,0.38953942337190595,0,0
2,50,125.0,0,-0.05318255204566935,0.32226498579127416,0,0
2,51,125.0,0,-0.04116304049124542,0.32760721224853495,0,0
2,52,125.0,0,-0.056708689951414704,0.3329397978593083,0,0
2,53,125.0,0,-0.04072504099130714,0.32326478910718615,0,0
2,54,125.0,0,-0.05316254362004169,0.331031762578742,0,0
2,55,125.0,0,-0.027309326467404527,0.7715275797137702,0,1
2,56,125.0,0,-0.021677128657151157,0.6286238196989321,0,0
2,57,125.0,0,-0.02018918976621681,0.5210750110841276,0,0
2,58,125.0,0,-0.03612274248343078,0.501392796818765,0,0
2,59,125.0,0,-0.04305244953732129,0.3917186159567888,0,0
2,60,125.0,0,-0.0626829160010609,0.3415112829228358,0,0
2,61,125.0,0,-0.039396882201070516,0.42665487262305957,0,0
2,62,125.0,0,-0.05173352301395401,0.4037733015276774,0,0
2,63,125.0,0,-0.05505842157479135,0.38668517934139285,0,0
2,64,125.0,0,-0.06640415770541719,0.2418705066641224,0,0
2,65,125.0,0,-0.04994033242751961,0.40985879893802546,0,0
2,66,125.0,0,-0.07715843613034584,0.24627686700769452,0,0
2,67,125.0,0,-0.04516787139069606,0.44793384060868413,0,0
2,68,125.0,0,-0.055579601184298166,0.3920575286010086,0,0
2,69,125.0,0,-0.06560434997770825,0.5025806614920945,0,0
2,70,125.0,0,-0.05930444916866329,0.5500392803841161,0,0
2,71,125.0,0,-0.06408509145226055,0.48562473677376666,0,0
2,72,125.0,0,-0.05512377276204178,0.3998736160392437,0,0
2,73,125.0,0,-0.063779693306454,0.30288230765405494,0,0
2,74,125.0,0,-0.057271053014059325,0.4012000690448334,0,0
2,75,125.0,0,-0.01660238582681467,0.47141627359467586,0,0
2,76,125.0,0,-0.013885046740965856,0.4291741293832821,0,0
2,77,125.0,0,-0.02801494801032639,0.326822269044491,0,0
2,78,125.0,0,-0.03983002381614753,0.4394256900324383,0,0
2,79,125.0,0,-0.03137123492930316,0.4538262459106358,0,0
2,80,125.0,0,-0.023669446280947026,0.6781782858839709,0,0
2,81,125.0,0,-0.02385193414372777,0.4649447730730048,0,0
2,82,125.0,0,0.009999923020719836,0.6820288078484286,1,0
2,83,125.0,0,-0.024753964465323575,0.5325733394549037,0,0
2,84,125.0,0,-0.027589731784905425,0.7446118849293528,0,1
2,85,125.0,0,-0.03435032969699697,0.5219565593292225,0,0
2,86,125.0,0,-0.05957960165185794,0.3607686096781406,0,0
2,87,125.0,0,-0.04664437435256896,0.5325481607272657,0,0
2,88,125.0,0,-0.04143892276378319,0.33782950225042013,0,0
2,89,125.0,0,-0.04809540825109704,0.4123194202654756,0,0
2,90,125.0,0,-0.05231499245327703,0.4699367388398495,0,0
2,91,125.0,0,-0.06473664196411877,0.27120173040575385,0,0
2,92,125.0,0,-0.0672293801317485,0.3837900279795139,0,0
2,93,125.0,0,-0.053880653681634805,0.523763590699786,0,0
2,94,125.0,0,-0.0611549993842318,0.3623171879154062,0,0
2,95,125.0,0,-0.0553720172872284,0.5017548291882828,0,0
2,96,125.0,0,-0.05887296115998042,0.5422510039447035,0,0
2,97,125.0,0,-0.08430905101157976,0.23922931058742722,0,0
2,98,125.0,0,-0.06171203778617396,0.34458941576970314,0,0
2,99,125.0,0,-0.06805606332723652,0.3982558033495712,0,0
2,100,125.0,0,-0.049932543549451536,0.7996798135877828,0,1
2,101,125.0,0,-0.053429461980089854,0.3949703929195889,0,0
2,102,125.0,0,-0.085104939485737,0.3846070118907276,0,0
2,103,125.0,0,-0.05065750308854228,0.5236125604715592,0,0
2,104,125.0,0,-0.05607301814346349,0.40438423096184234,0,0
2,105,125.0,0,-0.06846821795923747,0.3768482461880807,0,0
2,106,125.0,0,-0.06575165664677562,0.3991091772560402,0,0
2,107,125.0,0,-0.04937472297597567,0.5094982674556763,0,0
2,108,125.0,0,-0.07058118964684279,0.4112332449851957,0,0
2,109,125.0,0,-0.05854194317065925,0.49751598685134574,0,0
2,110,125.0,0,-0.05778894277098906,0.44057348625734366,0,0
2,111,125.0,0,-0.027602389904193836,0.5904145268138837,0,0
2,112,125.0,0,-0.061802085959987874,0.5035660009777188,0,0
2,113,125.0,0,-0.04282714152973227,0.5800517585346309,0,0
2,114,125.0,0,-0.05026681705126068,0.44446385306464065,0,0
2,115,125.0,0,-0.05440470643709827,0.5190456053198047,0,0
2,116,125.0,0,-0.05187979143977317,0.33144801629048887,0,0
2,117,125.0,0,-0.07276351121274477,0.28521528064999985,0,0
2,118,125.0,0,-0.049898533676746515,0.5889577475282197,0,0
2,119,125.0,0,-0.08169338680202465,0.38203549477923393,0,0
2,120,125.0,0,-0.043366961565834694,0.43102962212844287,0,0
2,121,125.0,0,-0.05193101532539396,0.4311411347423583,0,0
2,122,125.0,0,-0.05952716316672668,0.5392784623703961,0,0
2,123,125.0,0,-0.07486240559281304,0.4886104124947444,0,0
2,124,125.0,0,-0.06407628354486639,0.38260540432795836,0,0
2,125,125.0,0,-0.08355743521143116,0.28028492026816343,0,0
2,126,125.0,0,-0.09090438579346483,0.26320310713604506,0,0
2,127,125.0,0,-0.09210248352627493,0.29118177442468196,0,0
2,128,125.0,0,-0.0702700957837406,0.3536562285739161,0,0
2,129,125.0,0,-0.06600603512395675,0.4537632110101221,0,0
2,130,125.0,0,-0.07848502746261471,0.5039186759402032,0,0
2,131,125.0,0,-0.06379493448516355,0.4866417945437717,0,0
2,132,125.0,0,-0.042265195636960295,0.730111171498143,0,1
2,133,125.0,0,-0.06025264425588073,0.6244370420202103,0,0
2,134,125.0,0,-0.06149590280503375,0.6963502784785387,0,0
2,135,125.0,0,-0.06894763003643573,0.4448754909901316,0,0
2,136,125.0,0,-0.044893609937343815,0.6075849386197549,0,0
2,137,125.0,0,-0.05507769618058039,0.6774810150588765,0,0
2,138,125.0,0,-0.05440538036443804,0.5548237406726263,0,0
2,139,125.0,0,-0.07825438498325799,0.47591393684439437,0,0
2,140,125.0,0,-0.07382114644050175,0.36222484224883966,0,0
2,141,125.0,0,-0.1015306162920318,0.2818885059447956,0,0
2,142,125.0,0,-0.08615539836873914,0.3180640455368955,0,0
2,143,125.0,0,-0.09404779666743246,0.3605751000072442,0,0
2,144,125.0,0,-0.09332543113151781,0.29314992992890937,0,0
2,145,125.0,0,-0.07303988065894956,0.5747278610855113,0,0
2,146,125.0,0,-0.07816172044380582,0.4822097857049251,0,0
2,147,125.0,0,-0.08348854639301057,0.39922788827623945,0,0
2,148,125.0,0,-0.0836820662322913,0.38265282182880617,0,0
2,149,125.0,0,-0.099081370309551,0.3128093298390583,0,0
2,150,125.0,0,-0.07624898165980637,0.434599338533338,0,0
2,151,125.0,0,-0.07587375302830673,0.5081597918721439,0,0
2,152,125.0,0,-0.10131882187104158,0.19281625163686616,0,0
2,153,125.0,0,-0.08682483231478433,0.4442725344296575,0,0
2,154,125.0,0,-0.06971490101101463,0.6493503015377947,0,0
2,155,125.0,0,-0.05664344657772907,0.6635524430360231,0,0
2,156,125.0,0,-0.05842482631626661,0.6665866587433801,0,0
2,157,125.0,0,-0.06735449622645617,0.5472108848020037,0,0
2,158,125.0,0,-0.0832846329399789,0.3400256310744943,0,0
2,159,125.0,0,-0.07751642327267017,0.4408604399070112,0,0
2,160,125.0,0,-0.08678856839880833,0.44838806458239705,0,0
2,161,125.0,0,-0.08178030551846494,0.5284881222435636,0,0
2,162,125.0,0,-0.07055127216494494,0.5840508081477773,0,0
2,163,124.0,0,-0.07661181972799258,0.6594707612998051,0,0
2,164,123.0,0,-0.0675409480903621,0.6178869167560158,0,0
2,165,122.0,0,-0.0715479564610893,0.591781071091356,0,0
2,166,121.0,0,-0.06418824352402669,0.8434697043369161,0,1
2,167,120.0,0,-0.07999671023556387,0.5431481474620223,0,0
2,168,119.0,0,-0.07566034903461183,0.5388042500844145,0,0
2,169,118.0,0,-0.07820910269644771,0.49396975288896616,0,0
2,170,117.0,0,-0.07081056208958869,0.6252493179715098,0,0
2,171,116.0,0,-0.08780723743606778,0.5330046252398811,0,0
2,172,115.0,0,-0.07428445569879316,0.5821406498437642,0,0
2,173,114.0,0,-0.09312844588345942,0.28654622788673795,0,0
2,174,113.0,0,-0.0957588898665348,0.3440021912985574,0,0
2,175,112.0,0,-0.10016337043759238,0.32867453240914907,0,0
2,176,111.0,0,-0.08757557165133872,0.42284739841468566,0,0
2,177,110.0,0,-0.1102708118124458,0.2719119424185642,0,0
2,178,109.0,0,-0.09272592235903582,0.44318508238988086,0,0
2,179,108.0,0,-0.08460805256137321,0.44199548924459037,0,0
2,180,107.0,0,-0.09212954973336102,0.497950514639738,0,0
2,181,106.0,0,-0.10022439408791778,0.3968803339720457,0,0
2,182,105.0,0,-0.09505929806842472,0.3498244958479723,0,0
2,183,104.0,0,-0.11170613645905852,0.28322879156616254,0,0
2,184,103.0,0,-0.10244285059937314,0.3827405881889408,0,0
2,185,102.0,0,-0.09719617750129195,0.3926005076029884,0,0
2,186,101.0,0,-0.0811480425123488,0.5862040382672681,0,0
2,187,100.0,0,-0.08360318936747946,0.42474090623181276,0,0
2,188,99.0,0,-0.07222463365828752,0.5842258008921754,0,0
2,189,98.0,0,-0.07537567640520298,0.5544036186231521,0,0
2,190,97.0,0,-0.0839474829869703,0.5479233330109629,0,0
2,191,96.0,0,-0.09312170948479381,0.3158809088664966,0,0
2,192,95.0,0,-0.09975886140502149,0.2928840214651501,0,0
2,193,94.0,0,-0.10060239971954527,0.4193887784819092,0,0
2,194,93.0,0,-0.0822449063708337,0.6937609077624216,0,0
2,195,92.0,0,-0.07491443692478933,0.7355951079512617,0,1
2,196,91.0,0,-0.06522007395072088,0.6932382060680387,0,0
2,197,90.0,0,-0.07242980600030308,0.702847326642134,0,0
2,198,89.0,0,-0.061983393074801385,0.8240843702228258,0,1
2,199,88.0,0,-0.0701668558026935,0.659525574477398,0,0
2,200,87.0,0,-0.09628580455837626,0.38766408903066574,0,0
2,201,86.0,0,-0.09173376315759008,0.4209411569103195,0,0
2,202,85.0,0,-0.08942479128959502,0.4224806899536712,0,0
2,203,84.0,0,-0.061312856323887666,0.6499709860710665,0,0
2,204,83.0,0,-0.08096548693629269,0.5005955176300991,0,0
2,205,82.0,0,-0.08431835358946899,0.4422811754094509,0,0
2,206,81.0,0,-0.08646267150315107,0.5985169109020131,0,0
2,207,80.0,0,-0.09231864078796853,0.4076949526282695,0,0
2,208,79.0,0,-0.10182536238155188,0.3290903834309541,0,0
2,209,78.0,0,-0.0840090683778692,0.5331311263555083,0,0
2,210,77.0,0,-0.09166861848095703,0.5791376572386074,0,0
2,211,76.0,0,-0.08664568244377319,0.3764894794515743,0,0
2,212,75.0,0,-0.07773243878336472,0.4719919449867612,0,0
2,213,74.0,0,-0.07788121468254211,0.4461742248077082,0,0
2,214,73.0,0,-0.08071051354001796,0.6307785886744414,0,0
2,215,72.0,0,-0.06496616845401049,0.7608335490691714,0,1
2,216,71.0,0,-0.06353999873293398,0.8478032234718882,0,1
2,217,70.0,0,-0.05477425908113004,0.7639223508659331,0,1
2,218,69.0,0,-0.06693063294494628,0.7136043854069478,0,0
2,219,68.0,0,-0.08252335505641484,0.48071005335712136,0,0
2,220,67.0,0,-0.04960738526298453,0.8045560899014276,0,1
2,221,66.0,0,-0.07312736052838387,0.5308306145477564,0,0
2,222,65.0,0,-0.10785626468126619,0.37165220496968243,0,0
2,223,64.0,0,-0.0876801979542921,0.5178374709942729,0,0
2,224,63.0,0,-0.09343662489792037,0.34824491451324663,0,0
2,225,62.0,0,-0.09470231714339455,0.2041898710234861,0,0
2,226,61.0,0,-0.08393875972065246,0.4638766904789618,0,0
2,227,60.0,0,-0.09565380815536412,0.331196506190116,0,0
2,228,59.0,0,-0.09661351122298423,0.2777526695112496,0,0
2,229,58.0,0,-0.0942420738692073,0.3434268429274608,0,0
2,230,57.0,0,-0.08651529366091587,0.33550635712224786,0,0
2,231,56.0,0,-0.07810149976608277,0.4638471933832867,0,0
